id,street_name,limits,northbound_count,southbound_count,eastbound_count,westbound_count,total_count,file_no,date_count
FLANDERSDR068912,FLANDERS DR,BARON LN - SAN RAMON DR,,,1718,1583,3301,0689-12,2012/8/29
JOHNJMONTGOMERYDR070012,JOHN J MONTGOMERY DR,AERO DR - GIBBS DR,1392,1523,,,2915,0700-12,2012/8/29
ROSELLEST071912,ROSELLE ST,SD 005 ST - DUNHILL ST,2277,2433,,,4710,0719-12,2012/8/29
SANDROCKRD072312,SANDROCK RD,GREYLING DR - MURRAY RIDGE RD,4166,4429,,,8595,0723-12,2012/8/29
KEARNYVILLARD070812,KEARNY VILLA RD,AERO DR - SD 163 R-A DR,11529,7809,,,19338,0708-12,2012/8/29
ARDATHRD064912,ARDATH RD,LA JOLLA PY - TORREY PINES RD,625,614,,,1239,0649-12,2012/8/29
DUENDARD068312,DUENDA RD,HADA DR - MATINAL DR,,,2250,2270,4520,0683-12,2012/8/29
COLEST067612,COLE ST,APPLETON ST - FOND DU LAC AV,1750,1800,,,3550,0676-12,2012/8/29
HEALTHCTRDR069712,HEALTH CTR DR,GENESEE AV - VISTA HILL AV,6186,7412,,,13598,0697-12,2012/8/29
MURRAYRIDGERD071112,MURRAY RIDGE RD,LARKDALE AV - IVERSON ST,4320,4142,,,8462,0711-12,2012/8/28
EBERSST068412,EBERS ST,VOLTAIRE ST - LOTUS ST,4403,4033,,,8436,0684-12,2012/8/28
CESARCHAVEZPY066212,CESAR CHAVEZ PY,LOGAN AV - NATIONAL AV,8269,7518,,,15787,0662-12,2012/8/28
32ST064212,32 ST,K ST - J ST,2873,2874,,,5747,0642-12,2012/8/28
HAZARDCTRDR069612,HAZARD CTR DR,FRAZEE RD - MISSION CENTER RD,,,5263,4511,9774,0696-12,2012/8/28
RUFFINRD072112,RUFFIN RD,SUCCESS AV - AERO DR,5756,5485,,,11241,0721-12,2012/8/28
PESCADEROAV071512,PESCADERO AV,CABLE ST - SUNSET CLIFFS BL,,,126,169,295,0715-12,2012/8/28
11AV063812,11 AV,BROADWAY ST - C ST,15164,,,,15164,0638-12,2012/8/28
16ST063912,16 ST,E ST - BROADWAY ST,5373,4906,,,10279,0639-12,2012/8/28
ELMAV068612,ELM AV,18 SB ST - SATURN BL,,,2271,1514,3785,0686-12,2012/8/28
STARLINGDR072412,STARLING DR,HEALTH CTR DR - MEADOW LARK DR,,,4501,4391,8892,0724-12,2012/8/28
MURRAYRIDGERD071212,MURRAY RIDGE RD,CHANTILLY AV - HARJOAN AV,6497,6297,,,12794,0712-12,2012/8/26
CAMINODELARROYO066612,CAMINO DEL ARROYO ,CAMINO DEL RIO N  - CAMINO DE LA REINA ,365,428,,,793,0666-12,2012/8/23
CAMINODELRIO066812,CAMINO DEL RIO ,SPORTS ARENA BL - KURTZ ST,23513,26234,,,49747,0668-12,2012/8/23
FRIARSRD069012,FRIARS RD,RIVER RUN DR - FENTON PY,,,18023,16100,34123,0690-12,2012/8/23
CAMINODELAREINA066712,CAMINO DE LA REINA ,HOTEL CIRCLE N  - AVENIDA DEL RIO ,,,5010,4607,9617,0667-12,2012/8/23
MURRAYRIDGERD071312,MURRAY RIDGE RD,ENCINO AV - CONVERSE AV,7705,8155,,,15860,0713-12,2012/8/23
CORONADOBRIDGE067612,CORONADO BRIDGE ,E HARBOR DR - MAIN ST,,,39498,39488,78986,0676-12,2012/8/23
DAIRYMARTRD068112,DAIRY MART RD,SD 005 AV - SERVANDO AV,7004,6819,,,13823,0681-12,2012/8/23
OTHELLOAV071412,OTHELLO AV,CONVOY ST - KEARNY MESA RD,,,1719,1377,3096,0714-12,2012/8/20
HEALTHCTRDR069812,HEALTH CTR DR,FROST ST - MESA COLLEGE DR,5223,7159,,,12382,0698-12,2012/8/16
WESTONHILLDR072912,WESTONHILL DR,HILLERY DR - STANWELL ST,1967,1813,,,3780,0729-12,2012/8/16
VISTAHILLAV072712,VISTA HILL AV,HEALTH CTR DR - MEADOW LARK DR,,,2833,4271,7104,0727-12,2012/8/16
CLAIREMONTMESABL067212,CLAIREMONT MESA BL,MERCURY ST - KEARNY MESA RD,,,15135,15174,30309,0672-12,2012/8/16
CLAIREMONTMESABL067512,CLAIREMONT MESA BL,RUFFNER ST - CONVOY ST,,,13527,13701,27228,0675-12,2012/8/16
ELCAJONBL068512,EL CAJON BL,MARCELLENA RD - 54 ST,,,9903,10175,20078,0685-12,2012/8/16
REAGANRD071712,REAGAN RD,REAGAN CT - BARON LN,2406,2098,,,4504,0717-12,2012/8/16
GRAMERCYDR069412,GRAMERCY DR,PASTERNACK PL - RUFFIN RD,,,3457,3158,6615,0694-12,2012/8/16
BERNARDOCTRDR073012,BERNARDO CTR DR,AVENIDA ABEJA  - CAMINO DEL NORTE ,7490,6910,,,14400,0730-12,2012/8/15
28ST064012,28 ST,HARRISON AV - SICARD ST,2517,2598,,,5115,0640-12,2012/8/14
RUSSBL072212,RUSS BL,12 AV - 16 ST,,,1051,344,1395,0722-12,2012/8/14
28ST064112,28 ST,NATIONAL AV - LOGAN AV,5288,4933,,,10221,0641-12,2012/8/14
KEARNEYAV070112,KEARNEY AV,SD 005 R-H ST - DEWEY ST,,,,630,630,0701-12,2012/8/14
BEYERBL065312,BEYER BL,SD 805 RD - OTAY MESA RD,,,4147,4055,8202,0653-12,2012/8/14
CESARCHAVEZPY066312,CESAR CHAVEZ PY,IRVING AV - JULIAN AV,3179,2509,,,5688,0663-12,2012/8/14
VOLTAIREST072812,VOLTAIRE ST,SAN CLEMENTE ST - CATALINA BL,,,5211,5563,10774,0728-12,2012/8/14
COLUMBIAST067712,COLUMBIA ST,GRAPE ST - HAWTHORN ST,,6309,,,6309,0677-12,2012/8/14
BROADWAYBROADWAY066112,BROADWAY BROADWAY,SD 094 ST - F ST,2464,4679,,,7143,0661-12,2012/8/14
04AV062812,04 AV,E ST - BROADWAY ST,,10732,,,10732,0628-12,2012/8/9
FST068812,F ST,04 AV - 05 AV,,,,7277,7277,0688-12,2012/8/9
BALBOAAV065112,BALBOA AV,CHARGER BL - SD 805 BL,,,30791,27375,58166,0651-12,2012/8/9
BROADWAYBROADWAY066012,BROADWAY BROADWAY,05 AV - 06 AV,,,7235,7705,14940,0660-12,2012/8/9
FRONTST069112,FRONT ST,ISLAND AV - MARKET ST,,4393,,,4393,0691-12,2012/8/9
BIRMINGHAMWY065412,BIRMINGHAM WY,CHILDRENS WY - BIRMINGHAM DR,,,2912,2840,5752,0654-12,2012/8/9
ARJONSDR068409,ARJONS DR,DOWDY DR - CABOT DR,,,4054,2770,6824,0684-09,2012/8/9
AERODR064512,AERO DR,AFTON RD - SANDROCK RD,,,12037,11660,23697,0645-12,2012/8/9
BALBOAAV065212,BALBOA AV,SD 805 ST - RUFFNER ST,,,26545,24066,50611,0652-12,2012/8/9
06AV063412,06 AV,MARKET ST - G ST,,7804,,,7804,0634-12,2012/8/9
ANTIGUABL064812,ANTIGUA BL,RANETA LN - CLAIREMONT MESA BL,2065,1180,,,3245,0648-12,2012/8/9
BLACKMTNRD065512,BLACK MTN RD,MIRA MESA BL - N/O MIRA MESA BL,11502,10772,,,22274,0655-12,2012/8/9
BROADWAYBROADWAY065912,BROADWAY BROADWAY,UNION ST - FRONT ST,,,7317,8542,15859,0659-12,2012/8/7
FRONTST068212,FRONT ST,A ST - ASH ST,,14821,,,14821,0682-12,2012/8/7
04AV063012,04 AV,C ST - B ST,,7487,,,7487,0630-12,2012/8/7
04AV063112,04 AV,BROADWAY ST - C ST,,10430,,,10430,0631-12,2012/8/7
10AV063712,10 AV,G ST - F ST,,12327,,,12327,0637-12,2012/8/7
BATISTAST062712,BATISTA ST,BIDDIS ST - HATTON ST,,,1066,970,2036,0627-12,2012/8/7
05AV063212,05 AV,G ST - F ST,8876,,,,8876,0632-12,2012/8/7
STATEST072512,STATE ST,BROADWAY ST - C ST,2891,,,,2891,0725-12,2012/8/7
GST069312,G ST,04 AV - 05 AV,,,12637,,12637,0693-12,2012/8/7
MARKETST070712,MARKET ST,05 AV - 06 AV,,,6605,8492,15097,0707-12,2012/8/7
BROADWAYBROADWAY065712,BROADWAY BROADWAY,16 ST - 17 ST,,,3853,4198,8051,0657-12,2012/8/7
CST066412,C ST,14 ST - 15 ST,,,9373,,9373,0664-12,2012/8/7
04AV062912,04 AV,MARKET ST - G ST,,11687,,,11687,0629-12,2012/8/7
BROADWAYBROADWAY065812,BROADWAY BROADWAY,04 AV - 05 AV,,,7345,8457,15802,0658-12,2012/8/7
05AV063312,05 AV,F ST - E ST,12056,,,,12056,0633-12,2012/8/7
10AV063612,10 AV,MARKET ST - G ST,,10750,,,10750,0636-12,2012/8/7
BROADWAYBROADWAY065612,BROADWAY BROADWAY,11 AV - 12 AV,,,4769,4439,9208,0656-12,2012/8/7
SEAWORLDWY053012,SEA WORLD WY,SEA WORLD DR - END DR,0,3573,,,3573,0530-12,2012/8/2
BALBOAAV058912,BALBOA AV,VIEWRIDGE AV - SD 015 AV,,,17522,17240,34762,0589-12,2012/8/2
LAJOLLABL056812,LA JOLLA BL,SEA RIDGE DR - COLIMA ST,7662,8037,,,15699,0568-12,2012/8/2
LINDAROSAAV056912,LINDA ROSA AV,MIDWAY ST - FORWARD ST,1339,1236,,,2575,0569-12,2012/8/2
LAJOLLAHERMOSAAV058412,LA JOLLA HERMOSA AV,CARLA WY - COLIMA ST,467,478,,,945,0584-12,2012/8/2
MISSIONBL053812,MISSION BL,ALLEY N/O VENTURA PL PL - VENTURA PL,10457,10790,,,21247,0538-12,2012/8/2
FRIARSRD053212,FRIARS RD,ULRIC ST - E/O ULRIC ST ST,,,27767,28416,56183,0532-12,2012/8/2
VIAVALARTAVALARTA061412,VIA VALARTA VALARTA,ANTIGUA BL - CAMINO PLAYA CANCUN BL,1296,1169,,,2465,0614-12,2012/8/2
ARMOURST062312,ARMOUR ST,CONVOY ST - MERCURY ST,,,2406,2142,4548,0623-12,2012/8/2
LAJOLLAHERMOSAAV056212,LA JOLLA HERMOSA AV,FORWARD ST - BIRD ROCK AV,786,620,,,1406,0562-12,2012/8/1
WAVERLYAV057112,WAVERLY AV,FORWARD ST - BIRD ROCK AV,184,208,,,392,0571-12,2012/7/31
TIERRASANTABL061312,TIERRASANTA BL,SD 015 RD - SANTO RD,,,11100,11146,22246,0613-12,2012/7/31
LAJOLLAMESADR056312,LA JOLLA MESA DR,LINDA ROSA AV - LAMPLIGHT DR,3197,2958,,,6155,0563-12,2012/7/31
MISSIONBAYDR053912,MISSION BAY DR,GARNET AV - MAGNOLIA AV,16621,14574,,,31195,0539-12,2012/7/31
FORWARDSTC56112,FORWARD ST,BELLEVUE AV - TAFT AV,,,1284,1336,2620,C561-12,2012/7/31
COLIMAST057512,COLIMA ST,BELLEVUE AV - TAFT AV,,,402,416,818,0575-12,2012/7/31
LAJOLLAMESADR056412,LA JOLLA MESA DR,VAN NUYS ST - COLIMA ST,4452,4229,,,8681,0564-12,2012/7/31
SANTORD061112,SANTO RD,GURNARD ST - AERO DR,3248,2914,,,6162,0611-12,2012/7/31
MIDWAYST057012,MIDWAY ST,BELLEVUE AV - TAFT AV,,,573,527,1100,0570-12,2012/7/31
BELLEVUEAV055512,BELLEVUE AV,FORWARD ST - BIRD ROCK AV,358,421,,,779,0555-12,2012/7/31
LOOKOUTDR061712,LOOKOUT DR,SOLEDAD AV - BOULEVARD PL,115,133,,,248,0617-12,2012/7/31
MISSIONBAYDR054012,MISSION BAY DR,DAMON AV - GARNET AV,20784,21338,,,42122,0540-12,2012/7/31
GARNETAV052812,GARNET AV,JEWELL ST - KENDALL ST,,,12402,13769,26171,0528-12,2012/7/31
SANTORD061212,SANTO RD,SNOOK ST - SHIELDS ST,4182,3962,,,8144,0612-12,2012/7/31
CAMINODELACOSTA055712,CAMINO DE LA COSTA ,LA JOLLA HERMOSA AV - BEAUMONT AV,,,342,344,686,0557-12,2012/7/31
GARNETAV053612,GARNET AV,BOND ST - MISSION BAY DR,,,31102,29801,60903,0536-12,2012/7/31
CONVOYCT061512,CONVOY CT,HICKMAN FIELD DR - SHAWLINE ST,,,4620,4384,9004,0615-12,2012/7/28
BALBOAAV059112,BALBOA AV,MT ALIFAN DR - MT RIAS PL,,,21427,20991,42418,0591-12,2012/7/26
MIRAMARRD058012,MIRAMAR RD,KEARNY VILLA RD - KEARNY MESA RD,,,29819,29106,58925,0580-12,2012/7/26
BALBOAAV059212,BALBOA AV,MT CULEBRA AV - MT EVEREST BL,,,15776,16235,32011,0592-12,2012/7/26
CONVOYST059912,CONVOY ST,RAYTHEON RD - CLAIREMONT MESA BL,10599,11489,,,22088,0599-12,2012/7/24
CONVOYCT059812,CONVOY CT,RUFFNER ST - CONVOY ST,,,2481,1890,4371,0598-12,2012/7/24
ENGINEERRD060212,ENGINEER RD,BRINELL ST - MERCURY ST,,,2218,1976,4194,0602-12,2012/7/24
COPLEYPARKPL061612,COPLEY PARK PL,RUFFNER ST - CONVOY ST,,,4756,5562,10318,0616-12,2012/7/24
RUFFNERST062012,RUFFNER ST,CLAIREMONT MESA BL - CONVOY CT,3478,3711,,,7189,0620-12,2012/7/24
RUFFINCT061012,RUFFIN CT,RUFFIN RD - GREENCRAIG LN,,,2576,2640,5216,0610-12,2012/7/24
BALBOAAV059012,BALBOA AV,KEARNY VILLA RD - PONDEROSA AV,,,11316,11260,22576,0590-12,2012/7/24
KEARNYVILLARD060312,KEARNY VILLA RD,BALBOA AV - CENTURY PARK CT,7039,13652,,,20691,0603-12,2012/7/24
MERCURYST060412,MERCURY ST,RAYTHEON RD - CLAIREMONT MESA BL,2614,2829,,,5443,0604-12,2012/7/24
MIRAMARRD058612,MIRAMAR RD,KEARNY MESA RD - SD 015 RD,,,6026,9046,15072,0586-12,2012/7/19
COASTBL059712,COAST BL,PROSPECT ST - COAST BL S,1155,1690,,,2845,0597-12,2012/7/19
MIRAMARRD057912,MIRAMAR RD,NOBEL DR - EASTGATE ML,,,31459,31408,62867,0579-12,2012/7/19
MIRAMARRD058112,MIRAMAR RD,MIRAMAR PL - CAMINO SANTA FE PL,,,29803,31255,61058,0581-12,2012/7/19
CHELSEAAV055812,CHELSEA AV,DOLPHIN PL - CAMINO COSTA PL,539,554,,,1093,0558-12,2012/7/19
BEAUMONTAV058312,BEAUMONT AV,BIRD ROCK AV - CAMINO COSTA AV,160,140,,,300,0583-12,2012/7/19
LAJOLLABL056612,LA JOLLA BL,CAMINO COSTA  - LA CANADA ,8396,8924,,,17320,0566-12,2012/7/19
ROMERODR060712,ROMERO DR,BRODIAEA WY - ROMERO CT,309,304,,,613,0607-12,2012/7/19
VILLALAJOLLADR053412,VILLA LA JOLLA DR,LA JOLLA VILLAGE DR - PRIVATE RD N/O LA JOLLA VILLAGE RD,8288,8133,,,16421,0534-12,2012/7/19
MIRAMESABL054912,MIRA MESA BL,LUSK BL - PACIFIC HTS BL,,,20371,20481,40852,0549-12,2012/7/19
MIRAMARRD058512,MIRAMAR RD,CABOT DR - CAMINO RUIZ DR,,,22846,23944,46790,0585-12,2012/7/19
BLACKMTNRD057312,BLACK MTN RD,ACTIVITY RD - KEARNY VILLA RD,7440,7014,,,14454,0573-12,2012/7/19
PROSPECTST052912,PROSPECT ST,DRAPER AV - EADS AV,2737,2189,,,4926,0529-12,2012/7/19
CONVOYST051112,CONVOY ST,ARMOUR ST - BALBOA AV,13767,14450,,,28217,0511-12,2012/7/14
MISSIONVILLAGEDR061812,MISSION VILLAGE DR,FRIARS RD - RONDA AV,6550,6505,,,13055,0618-12,2012/7/12
CAMINODELRIOS059512,CAMINO DEL RIO S,AUTO CIRCLE ST - TEXAS ST,,,2683,3410,6093,0595-12,2012/7/12
CAMINODELESTE059312,CAMINO DEL ESTE ,CAMINO DEL RIO N  - CAMINO DE LA REINA ,4625,5815,,,10440,0593-12,2012/7/12
ASHFORDST062412,ASHFORD ST,ANTIEM ST - BELDEN ST,2508,2687,,,5195,0624-12,2012/7/12
CAMINODELAREINA059412,CAMINO DE LA REINA ,AVENIDA RIO  - CAMINO SIESTA ,,,7456,7880,15336,0594-12,2012/7/12
QUALCOMMWY062212,QUALCOMM WY,CAMINO RIO N DR - RIO SAN DIEGO DR,13291,12538,,,25829,0622-12,2012/7/12
DALEYCTRDR060012,DALEY CTR DR,GRANITE RIDGE DR - AERO DR,3644,5912,,,9556,0600-12,2012/7/12
AERODR058712,AERO DR,RUFFIN RD - W CANYON AV,,,11605,11154,22759,0587-12,2012/7/12
ENGINEERRD060112,ENGINEER RD,MERCURY ST - KEARNY MESA RD,,,2260,2148,4408,0601-12,2012/7/12
CARDINALDR062612,CARDINAL DR,BOBOLINK WY - CARDINAL RD,1318,1278,,,2596,0626-12,2012/7/12
SANTORD062112,SANTO RD,FRIARS RD - ADAM BAKER RD,5483,5661,,,11144,0621-12,2012/7/12
CAMINODELRION062512,CAMINO DEL RIO N ,MISSION CITY PY - WARD RD,,,3294,3469,6763,0625-12,2012/7/12
MISSIONVILLAGEDR061912,MISSION VILLAGE DR,RONDA AV - SHAWN AV,5579,5534,,,11113,0619-12,2012/7/12
MURPHYCYNRD060512,MURPHY CYN RD,AERO DR - DALEY SQ,6064,5841,,,11905,0605-12,2012/7/12
FRIARSRD053312,FRIARS RD,AVENIDA TIENDAS ST - ULRIC ST,,,22967,22434,45401,0533-12,2012/7/12
MURPHYCYNRD060612,MURPHY CYN RD,FRAZEE RD - MISSION HTS RD,,,3061,2861,5922,0606-12,2012/7/12
CARMELCREEKRD059612,CARMEL CREEK RD,CARMEL CRK RD - CAMARENA RD,,,972,1082,2054,0596-12,2012/7/12
LAJOLLABL056712,LA JOLLA BL,MIDWAY ST - FORWARD ST,9913,9264,,,19177,0567-12,2012/7/11
CHELSEAST056012,CHELSEA ST,SEA RIDGE DR - CHELSEA AV,254,277,,,531,0560-12,2012/7/11
LUSKBL054812,LUSK BL,BARNES CYN RD - PACIFIC CTR BL,,,5433,5371,10804,0548-12,2012/7/10
WOCEANAIRDR053112,W OCEAN AIR DR,CALLE MAR DE MARIPOSA  - SENDA ACUARIO ,,,2196,2100,4296,0531-12,2012/7/10
VISTASORRENTOPY055312,VISTA SORRENTO PY,SORRENTO VY BL - CALLE MAR DE MARIPOSA BL,7237,6050,,,13287,0553-12,2012/7/10
VISTASORRENTOPY055412,VISTA SORRENTO PY,LUSK BL - SORRENTO VALLEY BL,8247,9043,,,17290,0554-12,2012/7/10
WESTONHILLDR054512,WESTONHILL DR,ARCTURUS WY - LEPUS RD,2249,2568,,,4817,0545-12,2012/7/10
WESTONHILLDR058212,WESTONHILL DR,FROBISHER ST - BENNINGTON ST,2359,2542,,,4901,0582-12,2012/7/10
BLACKMTNRD057412,BLACK MTN RD,HILLERY DR - MIRA MESA BL,7536,7616,,,15152,0574-12,2012/7/10
CARMELVALLEYRD054712,CARMEL VALLEY RD,OLD EL CAMINO REAL  - EL CAMINO REAL ,,,19651,21931,41582,0547-12,2012/7/10
PACIFICCENTERBL055112,PACIFIC CENTER BL,WIRELESS WY - PACIFIC HTS BL,,,4133,3618,7751,0551-12,2012/7/10
CHELSEAAV055912,CHELSEA AV,CRYSTAL DR - SEA RIDGE DR,308,299,,,607,0559-12,2012/7/10
MIRAMESABL054412,MIRA MESA BL,BLACK MTN RD - RICKERT RD,,,28445,28694,57139,0544-12,2012/7/10
BLACKMTNRD057212,BLACK MTN RD,GOLD COAST DR - MIRAMAR COLLEGE EN,10498,9511,,,20009,0572-12,2012/7/10
NTORREYPINESRD055012,N TORREY PINES RD,CALLAN RD - TORREY PINES SCIENCE PARK S RD,7649,8207,,,15856,0550-12,2012/7/10
HILLST057612,HILL ST,TARENTO DR - MOANA DR,,,1713,1567,3280,0576-12,2012/7/10
SORRENTOVYBL055212,SORRENTO VY BL,VISTA SORRENTO PY - LOPEZ CANYON N PARK RD,,,6394,5942,12336,0552-12,2012/7/10
BLACKMTNRD054312,BLACK MTN RD,WESTVALE RD - MALER RD,4611,4332,,,8943,0543-12,2012/7/10
BLACKMTNRD054212,BLACK MTN RD,GEMINI AV - GALVIN AV,11788,10746,,,22534,0542-12,2012/7/10
HILLERYDR057712,HILLERY DR,RICKERT RD - BLACK MOUNTAIN RD,,,5473,5271,10744,0577-12,2012/7/10
MIRAMESABL057812,MIRA MESA BL,SD 015 BL - SCRIPPS RANCH BL,,,19059,18824,37883,0578-12,2012/7/10
WMISSIONBAYDR052612,W MISSION BAY DR,SEA WORLD DR - SD 008 R-E DR,,,30070,28539,58609,0526-12,2012/7/10
MISSIONBL053712,MISSION BL,VENTURA PL - S/O VENTURA PL PL,9087,9394,,,18481,0537-12,2012/7/10
BIRDROCKAV054612,BIRD ROCK AV,BEAUMONT AV - WAVERLY AV,,,381,361,742,0546-12,2012/7/10
VENTURAPL054112,VENTURA PL,STRANDWAY BL - MISSION BL,,,2868,2747,5615,0541-12,2012/7/10
EOCEANAIRDR052712,E OCEAN AIR DR,SENDA ACAUARIO  - VEREDA LUZ SOL ,,,2010,1741,3751,0527-12,2012/7/10
10AV063512,10 AV,F ST - E ST,,12372,,,12372,0635-12,2012/7/9
ULRICST052412,ULRIC ST,FASHION HILLS BL - FRIARS RD,9470,10322,,,19792,0524-12,2012/6/28
ULRICST052512,ULRIC ST,FASHION HILLS BL - TAIT ST,7639,8354,,,15993,0525-12,2012/6/28
38ST049612,38 ST,UNIVERSITY AV - WIGHTMAN ST,453,566,,,1019,0496-12,2012/6/26
38ST049512,38 ST,POLK AV - UNIVERSITY AV,818,542,,,1360,0495-12,2012/6/26
BALBOAAV050712,BALBOA AV,CONVOY ST - RUFFNER ST,,,21781,20684,42465,0507-12,2012/6/21
MAGNOLIAAV051412,MAGNOLIA AV,FIGUEROA BL - MISSION BAY DR,,,1678,1115,2793,0514-12,2012/6/21
WMUIRLANDSDR052112,W MUIRLANDS DR,FAY AV - NAUTILUS ST,,,2436,2773,5209,0521-12,2012/6/21
BALBOAAV050812,BALBOA AV,CONVOY ST - MERCURY ST,,,15885,14512,30397,0508-12,2012/6/14
MISSIONBL049312,MISSION BL,HORNBLEND ST - GARNET AV,9653,9868,,,19521,0493-12,2012/6/14
CONVOYCT051012,CONVOY CT,BALBOA AV - DAGGET ST,,,11257,12193,23450,0510-12,2012/6/14
WMISSIONBAYDR050612,W MISSION BAY DR,INGRAHAM ST - SEA WORLD DR,,,32413,26649,59062,0506-12,2012/6/14
POMERADORD052312,POMERADO RD,STONE CANYON RD - NACIDO DR,,,9903,9611,19514,0523-12,2012/6/14
UNIVERSITYAV050312,UNIVERSITY AV,38 ST - ALLEY E/O 38 ST,,,8800,8635,17435,0503-12,2012/6/12
DIAMONDST051212,DIAMOND ST,JEWELL ST - LAMONT ST,,,2426,1639,4065,0512-12,2012/6/12
RIVIERADR051712,RIVIERA DR,FORTUNA AV - PACIFIC BEACH DR,3031,3206,,,6237,0517-12,2012/6/12
SEAWORLDDR051812,SEA WORLD DR,W MISSION BAY DR - PEREZ COVE PVT WY,,,14387,15784,30171,0518-12,2012/6/12
NAUTILUSST049412,NAUTILUS ST,ARANDA AV - AVENIDA MIROLA AV,,,5754,4792,10546,0494-12,2012/6/12
PROSPECTST050112,PROSPECT ST,JENNER ST - GIRARD AV,,,5393,3451,8844,0501-12,2012/6/12
IVANHOEAV049812,IVANHOE AV,SILVERADO ST - WALL ST,2107,2271,,,4378,0498-12,2012/6/12
GENESEEAV049712,GENESEE AV,SD 005 DR - SCIENCE CTR DR,,,18928,18821,37749,0497-12,2012/6/12
LAJOLLAVILLAGEDR049912,LA JOLLA VILLAGE DR,N TORREY PINES RD - LA JOLLA SCENIC WY,,,19614,19400,39014,0499-12,2012/6/12
VIAMALLORCAMALLORCA050612,VIA MALLORCA MALLORCA,VIA ALICANTE DR - VILLA LA JOLLA DR,2378,2865,,,5243,0506-12,2012/6/12
LAJOLLAVILLAGEDR051312,LA JOLLA VILLAGE DR,LA JOLLA SCENIC DR - GILMAN DR,,,20447,20358,40805,0513-12,2012/6/12
UNIVERSITYAV050412,UNIVERSITY AV,38 ST - ALLEY W/O 38 ST,,,7983,8623,16606,0504-12,2012/6/12
QUIVIRAWY051612,QUIVIRA WY,OLD SEA WORLD DR - QUIVIRA RD,762,808,,,1570,0516-12,2012/6/12
TORREYPINESRD050212,TORREY PINES RD,LA JOLLA PY - GLENBROOK WY,11738,11389,,,23127,0502-12,2012/6/12
UPASST052212,UPAS ST,HERBERT ST - PARK BL,,,2782,1204,3986,0522-12,2012/6/12
WMISSIONBAYDR052012,W MISSION BAY DR,QUIVIRA EN - INGRAHAM ST,,,17503,17569,35072,0520-12,2012/6/12
NMISSIONBAYDR051612,N MISSION BAY DR,DE ANZA RD - MISSION BAY DR,2133,2079,,,4212,0516-12,2012/6/12
LAJOLLAPY050012,LA JOLLA PY,ARDATH LN - LA JOLLA SCENIC R-A LN,,,23413,24382,47795,0500-12,2012/6/12
SUNSETCLIFFSBL051912,SUNSET CLIFFS BL,NIMITZ BL - W MISSION BAY DR,15004,9190,,,24194,0519-12,2012/6/12
COASTBL050912,COAST BL,OLIVETAS AV - COAST BL S,763,1039,,,1802,0509-12,2012/6/12
WASHINGTONST046212,WASHINGTON ST,EAGLE ST - DOVE ST,,,11449,11816,23265,0462-12,2012/6/5
35ST048712,35 ST,ADAMS AV - COLLIER AV,475,611,,,1086,0487-12,2012/6/5
NHARBORDR044312,N HARBOR DR,LEE CT - LANING RD,,,11937,13426,25363,0443-12,2012/6/5
OLDTOWNAV046012,OLD TOWN AV,MOORE ST - JEFFERSON ST,,,5774,5886,11660,0460-12,2012/6/5
INDIAST040112,INDIA ST,B ST - A ST,5978,,,,5978,0401-12,2012/5/31
PACIFICHY045512,PACIFIC HY,SASSAFRAS ST - VINE ST,7943,7877,,,15820,0455-12,2012/5/31
LELANDST044112,LELAND ST,CALYPSO PL - POINSETTIA DR,,,4836,4770,9606,0441-12,2012/5/31
PACIFICHY042312,PACIFIC HY,SMITH ST - ROSECRANS ST,7620,7501,,,15121,0423-12,2012/5/31
SCOTTST046112,SCOTT ST,DICKENS ST - EMERSON ST,6537,5471,,,12008,0461-12,2012/5/31
PRESIDIODR043612,PRESIDIO DR,ALTAMIRANO WY - COSOY WY,1680,1952,,,3632,0436-12,2012/5/31
WOODMANST040812,WOODMAN ST,SKYLINE DR - MARGARITA RD,3653,3689,,,7342,0408-12,2012/5/31
HANCOCKST034912,HANCOCK ST,EMORY ST - WASHINGTON ST,,12893,,,12893,0349-12,2012/5/31
01AV048412,01 AV,B ST - C ST,13389,,,,13389,0484-12,2012/5/31
CATALINABL041312,CATALINA BL,TALBOT ST - HILL ST,7879,7320,,,15199,0413-12,2012/5/31
PACIFICHY042512,PACIFIC HY,WRIGHT ST - BANDINI ST,,,535,2080,2615,0425-12,2012/5/31
SUNSETBL042912,SUNSET BL,FORT STOCKTON DR - SHERIDAN AV,,,1493,1150,2643,0429-12,2012/5/31
CABLEST041012,CABLE ST,VOLTAIRE ST - W POINT LOMA BL,2726,3228,,,5954,0410-12,2012/5/31
INGRAHAMST046512,INGRAHAM ST,GARNET AV - ALLEY N/O GARNET AV,9763,8712,,,18475,0465-12,2012/5/31
WASHINGTONST045212,WASHINGTON ST,PACIFIC HY - HANCOCK ST,,,7996,7642,15638,0452-12,2012/5/31
SUNSETRD043012,SUNSET RD,JUAN ST - LA CALLECITA ST,1068,973,,,2041,0430-12,2012/5/31
TAYLORST043212,TAYLOR ST,CALHOUN ST - JUAN ST,9425,7661,,,17086,0432-12,2012/5/31
LEWISST041912,LEWIS ST,LARK ST - INGALLS ST,,,1536,1470,3006,0419-12,2012/5/31
PACIFICHY045612,PACIFIC HY,CEDAR ST - FIR ST,9753,7671,,,17424,0456-12,2012/5/31
